Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"07/02/2023 04:29:18",36.842,38.089,6.84,"MW",4.3,"Göksun (Kahramanmaraş)",543871,"AFAD","AFAD","AFAD"
"07/02/2023 03:29:15",37.173,37.524,7.58,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",543859,"AFAD","AFAD","AFAD"
"07/02/2023 03:23:45",36.574,38.039,6.83,"MW",4.1,"Göksun (Kahramanmaraş)",543855,"AFAD","AFAD","AFAD"
"07/02/2023 03:20:15",36.625,37.883,7,"MW",4.2,"Onikişubat (Kahramanmaraş)",543853,"AFAD","AFAD","AFAD"
"07/02/2023 03:12:18",36.551,38.038,4.22,"MW",4,"Göksun (Kahramanmaraş)",543850,"AFAD","AFAD","AFAD"
"07/02/2023 02:32:04",38.236,38.076,7.01,"MW",4,"Çelikhan (Adıyaman)",543840,"AFAD","AFAD","AFAD"
"07/02/2023 02:29:15",35.438,35.627,32.91,"MW",4.5,"Akdeniz",543837,"AFAD","AFAD","AFAD"
"07/02/2023 02:13:27",37.468,38.002,7.01,"MW",4.2,"Nurhak (Kahramanmaraş)",543832,"AFAD","AFAD","AFAD"
"07/02/2023 01:55:26",36.642,37.936,6.79,"MW",4,"Onikişubat (Kahramanmaraş)",543825,"AFAD","AFAD","AFAD"
"07/02/2023 01:44:54",36.542,38.04,7,"MW",4,"Göksun (Kahramanmaraş)",543818,"AFAD","AFAD","AFAD"
"07/02/2023 01:29:39",36.525,38.058,7.11,"MW",4.4,"Göksun (Kahramanmaraş)",543814,"AFAD","AFAD","AFAD"
"07/02/2023 01:26:17",37.505,37.992,7.38,"MW",4.3,"Nurhak (Kahramanmaraş)",543805,"AFAD","AFAD","AFAD"
"07/02/2023 01:11:35",38.191,38.31,4.77,"MW",4.4,"Yeşilyurt (Malatya)",543808,"AFAD","AFAD","AFAD"
"07/02/2023 01:09:50",36.921,38.077,6.93,"MW",4,"Göksun (Kahramanmaraş)",543807,"AFAD","AFAD","AFAD"
"07/02/2023 00:57:43",36.52,38.049,3.8,"MW",4.8,"Göksun (Kahramanmaraş)",543798,"AFAD","AFAD","AFAD"
"07/02/2023 00:41:26",36.565,38.008,6.86,"MW",4,"Göksun (Kahramanmaraş)",543797,"AFAD","AFAD","AFAD"
"07/02/2023 00:39:39",35.889,36.732,7.27,"MW",4.1,"Akdeniz - İskenderun Körfezi - [09.05 km] Yumurtalık (Adana)",548026,"AFAD","AFAD","AFAD"
"07/02/2023 00:38:46",36.698,37.139,6.98,"MW",4.1,"Nurdağı (Gaziantep)",543799,"AFAD","AFAD","AFAD"
"07/02/2023 00:15:17",37.04,38.062,17.4,"MW",5,"Ekinözü (Kahramanmaraş)",543789,"AFAD","AFAD","AFAD"
"07/02/2023 00:06:30",37.167,37.522,6.78,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543785,"AFAD","AFAD","AFAD"
"07/02/2023 00:02:05",36.485,36.669,7.31,"MW",4.7,"Hassa (Hatay)",543781,"AFAD","AFAD","AFAD"
"06/02/2023 23:58:13",36.361,37.937,7.02,"MW",4.2,"Göksun (Kahramanmaraş)",543782,"AFAD","AFAD","AFAD"
"06/02/2023 23:55:48",36.421,38.019,6.99,"MW",4.5,"Göksun (Kahramanmaraş)",543783,"AFAD","AFAD","AFAD"
"06/02/2023 23:54:00",36.438,38.007,7.86,"MW",4.8,"Göksun (Kahramanmaraş)",547972,"AFAD","AFAD","AFAD"
"06/02/2023 23:53:22",38.255,38.247,5.7,"MW",4.8,"Yeşilyurt (Malatya)",543780,"AFAD","AFAD","AFAD"
"06/02/2023 23:44:00",36.576,37.975,9.7,"MW",4.8,"Onikişubat (Kahramanmaraş)",543777,"AFAD","AFAD","AFAD"
"06/02/2023 23:41:29",37.413,37.704,6.96,"ML",4.1,"Çağlayancerit (Kahramanmaraş)",543779,"AFAD","AFAD","AFAD"
"06/02/2023 23:40:05",38.07,38.24,5.82,"MW",5.2,"Yeşilyurt (Malatya)",543774,"AFAD","AFAD","AFAD"
"06/02/2023 23:37:51",37.046,37.293,5.96,"MW",5.5,"Pazarcık (Kahramanmaraş)",543773,"AFAD","AFAD","AFAD"
"06/02/2023 23:23:10",38.715,38.199,6.99,"MW",4.1,"Pütürge (Malatya)",543770,"AFAD","AFAD","AFAD"
"06/02/2023 23:21:54",36.411,38.041,10.28,"MW",4.1,"Göksun (Kahramanmaraş)",543769,"AFAD","AFAD","AFAD"
"06/02/2023 23:14:10",36.473,38.025,7.02,"MW",4.4,"Göksun (Kahramanmaraş)",543768,"AFAD","AFAD","AFAD"
"06/02/2023 23:11:47",37.706,38.044,7.06,"MW",4.3,"Doğanşehir (Malatya)",543766,"AFAD","AFAD","AFAD"
"06/02/2023 23:05:34",36.427,38.038,6.9,"MW",4.8,"Göksun (Kahramanmaraş)",543762,"AFAD","AFAD","AFAD"
"06/02/2023 23:05:22",37.803,38.143,6.93,"MW",4,"Doğanşehir (Malatya)",568634,"AFAD","AFAD","AFAD"
"06/02/2023 22:57:59",36.594,37.885,11.8,"MW",4,"Onikişubat (Kahramanmaraş)",543763,"AFAD","AFAD","AFAD"
"06/02/2023 22:51:18",41.09,38.984,10.72,"MW",4,"Solhan (Bingöl)",547340,"AFAD","AFAD","AFAD"
"06/02/2023 22:49:38",36.601,38.081,10.18,"MW",4.4,"Göksun (Kahramanmaraş)",543753,"AFAD","AFAD","AFAD"
"06/02/2023 22:47:57",36.586,37.994,6.92,"MW",4.1,"Onikişubat (Kahramanmaraş)",543758,"AFAD","AFAD","AFAD"
"06/02/2023 22:43:42",37.808,38.111,7.02,"MW",4,"Doğanşehir (Malatya)",543757,"AFAD","AFAD","AFAD"
"06/02/2023 22:40:15",38.207,38.076,4.31,"MW",4.5,"Çelikhan (Adıyaman)",543754,"AFAD","AFAD","AFAD"
"06/02/2023 22:35:49",37.164,37.536,8.99,"MW",4.5,"Dulkadiroğlu (Kahramanmaraş)",543751,"AFAD","AFAD","AFAD"
"06/02/2023 22:30:59",37.32,38.06,4.81,"MW",4.6,"Nurhak (Kahramanmaraş)",543747,"AFAD","AFAD","AFAD"
"06/02/2023 22:25:00",36.644,37.872,7.04,"MW",4.3,"Onikişubat (Kahramanmaraş)",543746,"AFAD","AFAD","AFAD"
"06/02/2023 22:15:46",36.472,38.041,10.28,"MW",4.4,"Göksun (Kahramanmaraş)",543744,"AFAD","AFAD","AFAD"
"06/02/2023 22:12:30",37.461,38.019,13.17,"MW",4.1,"Elbistan (Kahramanmaraş)",543745,"AFAD","AFAD","AFAD"
"06/02/2023 22:10:30",36.492,38.023,7.89,"MW",4,"Göksun (Kahramanmaraş)",543748,"AFAD","AFAD","AFAD"
"06/02/2023 21:51:19",36.58,36.906,7.77,"MW",4.2,"İslahiye (Gaziantep)",543735,"AFAD","AFAD","AFAD"
"06/02/2023 21:50:00",37.103,37.444,8.38,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",543736,"AFAD","AFAD","AFAD"
"06/02/2023 21:48:46",38.207,38.277,7.04,"MW",4.1,"Yeşilyurt (Malatya)",543737,"AFAD","AFAD","AFAD"
"06/02/2023 21:32:38",38.205,38.006,7.03,"MW",4.1,"Çelikhan (Adıyaman)",543731,"AFAD","AFAD","AFAD"
"06/02/2023 21:17:48",38.548,38.147,10.02,"MW",4.1,"Sincik (Adıyaman)",543730,"AFAD","AFAD","AFAD"
"06/02/2023 21:05:01",36.403,38.004,7.03,"MW",5,"Göksun (Kahramanmaraş)",543721,"AFAD","AFAD","AFAD"
"06/02/2023 21:03:54",36.484,38.043,12.79,"MW",5.2,"Göksun (Kahramanmaraş)",543718,"AFAD","AFAD","AFAD"
"06/02/2023 21:02:44",36.575,38.169,6.99,"ML",4.5,"Göksun (Kahramanmaraş)",543720,"AFAD","AFAD","AFAD"
"06/02/2023 20:48:57",38.053,38.211,11.35,"MW",4.1,"Yeşilyurt (Malatya)",543719,"AFAD","AFAD","AFAD"
"06/02/2023 20:46:49",37.86,38.18,12.81,"MW",4.4,"Doğanşehir (Malatya)",543715,"AFAD","AFAD","AFAD"
"06/02/2023 20:33:02",37.146,37.451,5.12,"MW",4.1,"Dulkadiroğlu (Kahramanmaraş)",543711,"AFAD","AFAD","AFAD"
"06/02/2023 20:31:33",36.72,37.145,10.53,"MW",4.5,"Nurdağı (Gaziantep)",543710,"AFAD","AFAD","AFAD"
"06/02/2023 20:26:24",36.606,38.1,5.15,"MW",4.6,"Göksun (Kahramanmaraş)",543713,"AFAD","AFAD","AFAD"
"06/02/2023 20:22:02",36.512,38.111,7.09,"MW",4.3,"Göksun (Kahramanmaraş)",543712,"AFAD","AFAD","AFAD"
"06/02/2023 20:19:07",37.862,38.121,7.09,"MW",4,"Doğanşehir (Malatya)",547202,"AFAD","AFAD","AFAD"
"06/02/2023 20:11:48",37.4361,38.0772,7,"MW",4.4,"Nurhak (Kahramanmaraş)",543708,"AFAD","AFAD","AFAD"
"06/02/2023 20:01:18",36.871,38.125,7.01,"MW",4,"Göksun (Kahramanmaraş)",543703,"AFAD","AFAD","AFAD"
"06/02/2023 19:55:34",37.392,38.021,7.06,"MW",4.5,"Nurhak (Kahramanmaraş)",543698,"AFAD","AFAD","AFAD"
"06/02/2023 19:53:44",36.578,38.048,7.63,"MW",4,"Göksun (Kahramanmaraş)",543702,"AFAD","AFAD","AFAD"
"06/02/2023 19:51:56",37.58,38.019,7.04,"MW",4,"Nurhak (Kahramanmaraş)",543701,"AFAD","AFAD","AFAD"
"06/02/2023 19:49:19",38.176,38.264,6.94,"MW",4,"Yeşilyurt (Malatya)",543700,"AFAD","AFAD","AFAD"
"06/02/2023 19:46:38",36.498,38.043,7.19,"MW",4.5,"Göksun (Kahramanmaraş)",543699,"AFAD","AFAD","AFAD"
"06/02/2023 19:43:27",36.472,38.024,10.06,"MW",5.1,"Göksun (Kahramanmaraş)",543695,"AFAD","AFAD","AFAD"
"06/02/2023 19:35:16",39.091,38.241,7,"MW",4.5,"Doğanyol (Malatya)",543692,"AFAD","AFAD","AFAD"
"06/02/2023 19:32:11",36.424,36.69,10.18,"MW",4.7,"Hassa (Hatay)",543691,"AFAD","AFAD","AFAD"
"06/02/2023 19:28:08",36.875,37.381,7,"MW",4.6,"Türkoğlu (Kahramanmaraş)",543693,"AFAD","AFAD","AFAD"
"06/02/2023 19:26:39",36.374,38.044,6.99,"MW",4.8,"Göksun (Kahramanmaraş)",543694,"AFAD","AFAD","AFAD"
"06/02/2023 19:25:00",36.458,38.053,10.59,"MW",4.1,"Göksun (Kahramanmaraş)",543690,"AFAD","AFAD","AFAD"
"06/02/2023 19:22:44",36.487,38.009,7.16,"MW",4,"Göksun (Kahramanmaraş)",543696,"AFAD","AFAD","AFAD"
"06/02/2023 19:21:45",36.47,38.061,7.01,"MW",4.1,"Göksun (Kahramanmaraş)",543689,"AFAD","AFAD","AFAD"
"06/02/2023 19:07:48",38.169,38.25,4.01,"MW",4.1,"Yeşilyurt (Malatya)",543684,"AFAD","AFAD","AFAD"
"06/02/2023 19:06:41",37.001,38.074,7.01,"MW",4.1,"Ekinözü (Kahramanmaraş)",543682,"AFAD","AFAD","AFAD"
"06/02/2023 19:02:14",37.422,38.002,4.02,"MW",4.1,"Nurhak (Kahramanmaraş)",547822,"AFAD","AFAD","AFAD"
"06/02/2023 18:59:25",37.578,38.002,7.05,"MW",4.2,"Nurhak (Kahramanmaraş)",543677,"AFAD","AFAD","AFAD"
"06/02/2023 18:52:42",37.804,37.873,7,"MW",4,"Gölbaşı (Adıyaman)",543680,"AFAD","AFAD","AFAD"
"06/02/2023 18:51:21",37.783,38.119,7,"MW",4.1,"Doğanşehir (Malatya)",543678,"AFAD","AFAD","AFAD"
"06/02/2023 18:44:07",36.585,38.061,6.21,"MW",4.4,"Göksun (Kahramanmaraş)",543685,"AFAD","AFAD","AFAD"
"06/02/2023 18:40:00",36.638,37.907,5.6,"MW",4.7,"Onikişubat (Kahramanmaraş)",543679,"AFAD","AFAD","AFAD"
"06/02/2023 18:38:03",37.665,37.834,0.43,"MW",4.6,"Gölbaşı (Adıyaman)",543676,"AFAD","AFAD","AFAD"
"06/02/2023 18:33:31",38.182,38.239,11.15,"MW",5.3,"Yeşilyurt (Malatya)",543669,"AFAD","AFAD","AFAD"
"06/02/2023 18:21:32",37.237,37.555,6.12,"MW",4.1,"Pazarcık (Kahramanmaraş)",543671,"AFAD","AFAD","AFAD"
"06/02/2023 18:14:32",37.667,37.977,7.04,"MW",5,"Doğanşehir (Malatya)",543664,"AFAD","AFAD","AFAD"
"06/02/2023 18:08:06",37.654,37.962,14.34,"MW",4.2,"Doğanşehir (Malatya)",543666,"AFAD","AFAD","AFAD"
"06/02/2023 18:06:54",40.01,38.79,7.69,"MW",4.3,"Kovancılar (Elazığ)",543674,"AFAD","AFAD","AFAD"
"06/02/2023 18:01:23",36.629,38.027,7.12,"MW",4,"Göksun (Kahramanmaraş)",543668,"AFAD","AFAD","AFAD"
"06/02/2023 17:57:45",37.833,38.109,7,"MW",4.4,"Doğanşehir (Malatya)",543660,"AFAD","AFAD","AFAD"
"06/02/2023 17:55:34",37.865,38.135,9.09,"MW",4.2,"Doğanşehir (Malatya)",547302,"AFAD","AFAD","AFAD"
"06/02/2023 17:53:50",36.593,36.874,5.56,"MW",4,"Hassa (Hatay)",543658,"AFAD","AFAD","AFAD"
"06/02/2023 17:51:15",38.491,38.008,7.2,"MW",4.4,"Sincik (Adıyaman)",543657,"AFAD","AFAD","AFAD"
"06/02/2023 17:41:56",37.908,38.143,6.26,"MW",4.1,"Doğanşehir (Malatya)",543659,"AFAD","AFAD","AFAD"
"06/02/2023 17:37:54",36.61,36.949,6.8,"MW",4.1,"İslahiye (Gaziantep)",543656,"AFAD","AFAD","AFAD"
"06/02/2023 17:33:05",37.908,38.043,7.43,"MW",4.1,"Doğanşehir (Malatya)",547293,"AFAD","AFAD","AFAD"
"06/02/2023 17:29:57",36.42,37.962,7.02,"MW",4.7,"Göksun (Kahramanmaraş)",543655,"AFAD","AFAD","AFAD"
"06/02/2023 17:27:43",36.51,36.853,9.17,"ML",4.7,"Hassa (Hatay)",543651,"AFAD","AFAD","AFAD"
"06/02/2023 17:24:49",37.184,37.514,7,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543649,"AFAD","AFAD","AFAD"
"06/02/2023 17:20:49",38.216,38.24,6.98,"ML",4.1,"Yeşilyurt (Malatya)",543652,"AFAD","AFAD","AFAD"
"06/02/2023 17:17:16",37.541,37.984,7.47,"ML",4.1,"Nurhak (Kahramanmaraş)",543650,"AFAD","AFAD","AFAD"
"06/02/2023 17:14:51",36.873,37.456,7.18,"ML",4.2,"Türkoğlu (Kahramanmaraş)",543648,"AFAD","AFAD","AFAD"
"06/02/2023 17:10:10",37.467,38.003,7.17,"MW",4.7,"Nurhak (Kahramanmaraş)",543643,"AFAD","AFAD","AFAD"
"06/02/2023 17:04:48",36.471,37.976,2.85,"MW",4.4,"Göksun (Kahramanmaraş)",543646,"AFAD","AFAD","AFAD"
"06/02/2023 17:03:07",37.768,38.076,7.02,"MW",4.1,"Doğanşehir (Malatya)",543645,"AFAD","AFAD","AFAD"
"06/02/2023 16:58:48",36.633,38.011,6.3,"MW",4.2,"Göksun (Kahramanmaraş)",543642,"AFAD","AFAD","AFAD"
"06/02/2023 16:44:49",37.555,38.007,8.76,"MW",5.1,"Nurhak (Kahramanmaraş)",543639,"AFAD","AFAD","AFAD"
"06/02/2023 16:39:23",37.628,38.037,7.2,"MW",5.3,"Doğanşehir (Malatya)",543638,"AFAD","AFAD","AFAD"
"06/02/2023 16:36:09",36.178,36.364,7,"MW",4,"Antakya (Hatay)",547707,"AFAD","AFAD","AFAD"
"06/02/2023 16:33:16",37.735,37.733,7.02,"MW",4.1,"Besni (Adıyaman)",547711,"AFAD","AFAD","AFAD"
"06/02/2023 16:17:42",36.59,38.0897,10.85,"MW",5.2,"Göksun (Kahramanmaraş)",543636,"AFAD","AFAD","AFAD"
"06/02/2023 16:16:37",37.877,38.135,6.96,"MW",4,"Doğanşehir (Malatya)",553622,"AFAD","AFAD","AFAD"
"06/02/2023 16:13:59",38.153,37.975,6.97,"MW",4.3,"Doğanşehir (Malatya)",543637,"AFAD","AFAD","AFAD"
"06/02/2023 16:03:15",37.475,37.979,6.98,"MW",4.3,"Nurhak (Kahramanmaraş)",547701,"AFAD","AFAD","AFAD"
"06/02/2023 16:00:13",38.194,38.337,7.06,"ML",4.3,"Yeşilyurt (Malatya)",543635,"AFAD","AFAD","AFAD"
"06/02/2023 15:58:45",36.621,37.975,6.95,"MW",4.1,"Onikişubat (Kahramanmaraş)",543633,"AFAD","AFAD","AFAD"
"06/02/2023 15:55:45",36.609,38.023,6.95,"MW",4.2,"Göksun (Kahramanmaraş)",543632,"AFAD","AFAD","AFAD"
"06/02/2023 15:54:40",36.722,38.06,7.02,"MW",4.6,"Göksun (Kahramanmaraş)",543630,"AFAD","AFAD","AFAD"
"06/02/2023 15:47:59",36.986,38.137,12.18,"MW",4.3,"Afşin (Kahramanmaraş)",543634,"AFAD","AFAD","AFAD"
"06/02/2023 15:45:20",36.476,38,7.11,"MW",4.3,"Göksun (Kahramanmaraş)",543631,"AFAD","AFAD","AFAD"
"06/02/2023 15:39:15",38.201,38.247,7,"MW",4.4,"Yeşilyurt (Malatya)",543626,"AFAD","AFAD","AFAD"
"06/02/2023 15:36:44",36.475,38.025,7.1,"MW",4.8,"Göksun (Kahramanmaraş)",560168,"AFAD","AFAD","AFAD"
"06/02/2023 15:36:35",38.323,38.051,9.92,"MW",4.6,"Çelikhan (Adıyaman)",543628,"AFAD","AFAD","AFAD"
"06/02/2023 15:34:41",38.234,38.251,7.11,"MW",4.8,"Yeşilyurt (Malatya)",543625,"AFAD","AFAD","AFAD"
"06/02/2023 15:32:46",38.184,37.96,7.17,"MW",4.3,"Merkez (Adıyaman)",543629,"AFAD","AFAD","AFAD"
"06/02/2023 15:28:38",38.457,38.094,7.01,"MW",4.1,"Çelikhan (Adıyaman)",543621,"AFAD","AFAD","AFAD"
"06/02/2023 15:21:18",36.435,38.027,6.96,"ML",4.5,"Göksun (Kahramanmaraş)",543622,"AFAD","AFAD","AFAD"
"06/02/2023 15:13:45",37.483,37.988,7,"MW",5.1,"Nurhak (Kahramanmaraş)",543618,"AFAD","AFAD","AFAD"
"06/02/2023 15:13:13",37.726,37.951,7,"ML",4.1,"Doğanşehir (Malatya)",547185,"AFAD","AFAD","AFAD"
"06/02/2023 15:02:11",36.478,38.071,17.04,"MW",5.9,"Göksun (Kahramanmaraş)",543617,"AFAD","AFAD","AFAD"
"06/02/2023 15:00:44",37.85,38.14,6.98,"ML",4.7,"Doğanşehir (Malatya)",547272,"AFAD","AFAD","AFAD"
"06/02/2023 14:58:35",37.674,38.033,5.51,"MW",4.8,"Doğanşehir (Malatya)",543615,"AFAD","AFAD","AFAD"
"06/02/2023 14:55:57",36.613,37.992,7.36,"MW",4.4,"Göksun (Kahramanmaraş)",547811,"AFAD","AFAD","AFAD"
"06/02/2023 14:50:05",36.501,38.037,15.14,"MW",4.4,"Göksun (Kahramanmaraş)",543619,"AFAD","AFAD","AFAD"
"06/02/2023 14:44:05",38.149,38.259,6.59,"ML",4.7,"Yeşilyurt (Malatya)",547764,"AFAD","AFAD","AFAD"
"06/02/2023 14:39:41",36.529,38.052,7.03,"ML",4.8,"Göksun (Kahramanmaraş)",543611,"AFAD","AFAD","AFAD"
"06/02/2023 14:35:26",37.504,38.005,7.48,"ML",4.5,"Nurhak (Kahramanmaraş)",543610,"AFAD","AFAD","AFAD"
"06/02/2023 14:34:17",37.739,38.07,7,"ML",4,"Doğanşehir (Malatya)",547773,"AFAD","AFAD","AFAD"
"06/02/2023 14:30:42",38.067,38.255,6.52,"ML",4.4,"Akçadağ (Malatya)",543612,"AFAD","AFAD","AFAD"
"06/02/2023 14:27:58",38.272,38.057,7.02,"ML",4.4,"Çelikhan (Adıyaman)",543607,"AFAD","AFAD","AFAD"
"06/02/2023 14:20:21",37.867,38.174,6.81,"MW",4.3,"Doğanşehir (Malatya)",543605,"AFAD","AFAD","AFAD"
"06/02/2023 14:16:42",36.387,37.883,5.87,"ML",4.4,"Göksun (Kahramanmaraş)",543604,"AFAD","AFAD","AFAD"
"06/02/2023 14:11:39",37.392,38.012,8.61,"ML",4.8,"Nurhak (Kahramanmaraş)",543600,"AFAD","AFAD","AFAD"
"06/02/2023 14:05:35",36.571,38.108,5.35,"ML",4.8,"Göksun (Kahramanmaraş)",543601,"AFAD","AFAD","AFAD"
"06/02/2023 14:04:36",36.816,38.103,3.26,"ML",4.4,"Göksun (Kahramanmaraş)",543606,"AFAD","AFAD","AFAD"
"06/02/2023 14:01:35",37.419,37.976,7.01,"ML",4.5,"Nurhak (Kahramanmaraş)",547724,"AFAD","AFAD","AFAD"
"06/02/2023 14:00:52",38.019,38.133,7.55,"ML",4.4,"Doğanşehir (Malatya)",543608,"AFAD","AFAD","AFAD"
"06/02/2023 13:56:24",37.625,38.021,7,"ML",4.6,"Doğanşehir (Malatya)",547752,"AFAD","AFAD","AFAD"
"06/02/2023 13:55:04",38.296,38.301,6.83,"ML",4.6,"Yeşilyurt (Malatya)",543603,"AFAD","AFAD","AFAD"
"06/02/2023 13:54:37",36.419,37.981,7.07,"ML",4.4,"Göksun (Kahramanmaraş)",547757,"AFAD","AFAD","AFAD"
"06/02/2023 13:51:30",38.151,38.305,10.4,"MW",5.7,"Yeşilyurt (Malatya)",543599,"AFAD","AFAD","AFAD"
"06/02/2023 13:46:56",36.823,38.095,6.98,"ML",4.7,"Göksun (Kahramanmaraş)",547747,"AFAD","AFAD","AFAD"
"06/02/2023 13:43:25",37.157,38.086,7,"ML",4.3,"Ekinözü (Kahramanmaraş)",547320,"AFAD","AFAD","AFAD"
"06/02/2023 13:42:39",38.06,38.219,14.65,"ML",4.5,"Yeşilyurt (Malatya)",547314,"AFAD","AFAD","AFAD"
"06/02/2023 13:41:13",36.433,37.991,6.99,"ML",4.4,"Göksun (Kahramanmaraş)",547306,"AFAD","AFAD","AFAD"
"06/02/2023 13:38:56",37.636,37.978,7.3,"ML",4.7,"Doğanşehir (Malatya)",543598,"AFAD","AFAD","AFAD"
"06/02/2023 13:35:57",37.92,38.172,11.28,"MW",5.9,"Doğanşehir (Malatya)",543594,"AFAD","AFAD","AFAD"
"06/02/2023 13:34:48",37.433,37.989,7.02,"ML",4.9,"Nurhak (Kahramanmaraş)",547300,"AFAD","AFAD","AFAD"
"06/02/2023 13:33:42",37.856,38.126,6.92,"ML",4.9,"Doğanşehir (Malatya)",547297,"AFAD","AFAD","AFAD"
"06/02/2023 13:32:08",37.241,38.064,10.93,"ML",5.5,"Ekinözü (Kahramanmaraş)",543595,"AFAD","AFAD","AFAD"
"06/02/2023 13:26:46",38.271,38.332,6.89,"ML",5.8,"Yeşilyurt (Malatya)",565451,"AFAD","AFAD","AFAD"
"06/02/2023 13:24:47",37.239,38.089,7,"MW",7.6,"Elbistan (Kahramanmaraş)",543593,"AFAD","AFAD","AFAD"
"06/02/2023 13:12:14",38.404,38.09,5.48,"MW",4.3,"Çelikhan (Adıyaman)",547270,"AFAD","AFAD","AFAD"
"06/02/2023 13:07:31",35.302,35.424,7.08,"ML",4.6,"Akdeniz",543591,"AFAD","AFAD","AFAD"
"06/02/2023 12:54:21",37.652,37.8,7,"ML",4,"Gölbaşı Gölü - [01.23 km] Gölbaşı (Adıyaman)",543592,"AFAD","AFAD","AFAD"
"06/02/2023 12:48:43",39.515,38.87,7,"ML",4.2,"Pertek (Tunceli)",543590,"AFAD","AFAD","AFAD"
"06/02/2023 12:36:16",36.888,37.251,13.29,"MW",4.7,"Nurdağı (Gaziantep)",543586,"AFAD","AFAD","AFAD"
"06/02/2023 12:23:44",36.431,36.974,8.4,"MW",4.6,"Merkez (Osmaniye)",543577,"AFAD","AFAD","AFAD"
"06/02/2023 12:21:00",38.132,38.035,7,"MW",4.4,"Çelikhan (Adıyaman)",543580,"AFAD","AFAD","AFAD"
"06/02/2023 12:05:52",37.065,37.476,8.48,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543584,"AFAD","AFAD","AFAD"
"06/02/2023 11:58:36",38.31,38.03,7.85,"MW",4.5,"Çelikhan (Adıyaman)",543568,"AFAD","AFAD","AFAD"
"06/02/2023 11:52:37",37.155,37.518,7,"MW",4.6,"Dulkadiroğlu (Kahramanmaraş)",543567,"AFAD","AFAD","AFAD"
"06/02/2023 11:45:33",37.151,37.391,9.09,"MW",4,"Pazarcık (Kahramanmaraş)",543569,"AFAD","AFAD","AFAD"
"06/02/2023 11:02:13",38.002,37.892,15.5,"MW",4.5,"Doğanşehir (Malatya)",543558,"AFAD","AFAD","AFAD"
"06/02/2023 10:41:12",37.946,37.935,7.69,"MW",4.2,"Doğanşehir (Malatya)",543552,"AFAD","AFAD","AFAD"
"06/02/2023 10:31:02",37.186,37.341,7,"ML",4.1,"Pazarcık (Kahramanmaraş)",543549,"AFAD","AFAD","AFAD"
"06/02/2023 10:25:51",37.205,37.417,6.67,"ML",4.2,"Pazarcık (Kahramanmaraş)",543544,"AFAD","AFAD","AFAD"
"06/02/2023 10:21:05",37.155,37.536,7,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543547,"AFAD","AFAD","AFAD"
"06/02/2023 10:08:31",36.425,36.639,7,"MW",4.4,"Kırıkhan (Hatay)",543540,"AFAD","AFAD","AFAD"
"06/02/2023 10:04:07",37.176,37.506,6.92,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543539,"AFAD","AFAD","AFAD"
"06/02/2023 09:59:05",37.169,37.522,7.32,"ML",4.2,"Dulkadiroğlu (Kahramanmaraş)",543533,"AFAD","AFAD","AFAD"
"06/02/2023 09:54:57",37.457,37.733,7,"MW",5,"Çağlayancerit (Kahramanmaraş)",543531,"AFAD","AFAD","AFAD"
"06/02/2023 09:43:27",38.241,38.002,7,"MW",4.3,"Çelikhan (Adıyaman)",543527,"AFAD","AFAD","AFAD"
"06/02/2023 09:43:10",37.394,37.826,8,"ML",4.1,"Çağlayancerit (Kahramanmaraş)",547299,"AFAD","AFAD","AFAD"
"06/02/2023 09:38:09",36.519,36.815,6.92,"MW",4.2,"Hassa (Hatay)",543524,"AFAD","AFAD","AFAD"
"06/02/2023 09:27:50",38.29,38.044,7.01,"MW",4.2,"Çelikhan (Adıyaman)",547218,"AFAD","AFAD","AFAD"
"06/02/2023 09:26:28",37.02,37.28,10.97,"MW",4.5,"Pazarcık (Kahramanmaraş)",543517,"AFAD","AFAD","AFAD"
"06/02/2023 09:21:22",38.598,37.057,7,"ML",4,"Karaköprü (Şanlıurfa)",547225,"AFAD","AFAD","AFAD"
"06/02/2023 08:55:49",38.473,38.08,3.33,"MW",4.4,"Sincik (Adıyaman)",543512,"AFAD","AFAD","AFAD"
"06/02/2023 08:44:54",36.246,36.396,13.59,"MW",4.3,"Antakya (Hatay)",543514,"AFAD","AFAD","AFAD"
"06/02/2023 08:40:36",38.172,37.985,7.05,"MW",4.2,"Merkez (Adıyaman)",543510,"AFAD","AFAD","AFAD"
"06/02/2023 08:36:32",36.143,36.339,13.07,"MW",4.5,"Antakya (Hatay)",543506,"AFAD","AFAD","AFAD"
"06/02/2023 08:33:08",38.335,38.099,12.21,"MW",4.3,"Çelikhan (Adıyaman)",543504,"AFAD","AFAD","AFAD"
"06/02/2023 08:31:22",38.327,38.113,8.31,"MW",4.1,"Çelikhan (Adıyaman)",543502,"AFAD","AFAD","AFAD"
"06/02/2023 08:22:50",38.473,38.114,13.59,"MW",4.4,"Sincik (Adıyaman)",543505,"AFAD","AFAD","AFAD"
